date,volume
2019-05-05 03:21:00,30626.122693452384
2019-05-05 03:22:00,30626.143204365082
2019-05-05 03:23:00,30626.16371527778
2019-05-05 03:24:00,30626.18422619048
2019-05-05 03:25:00,30626.204737103177
2019-05-05 03:26:00,30626.225248015875
2019-05-05 03:27:00,30626.245758928573
2019-05-05 03:28:00,30626.26626984127
2019-05-05 03:29:00,30626.28678075397
2019-05-05 03:30:00,30626.307291666668
2019-05-05 03:31:00,30626.327802579366
2019-05-05 03:32:00,30626.348313492064
2019-05-05 03:33:00,30626.368824404763
2019-05-05 03:34:00,30626.38933531746
2019-05-05 03:35:00,30626.40984623016
2019-05-05 03:36:00,30626.430357142857
2019-05-05 03:37:00,30626.450868055555
2019-05-05 03:38:00,30626.471378968254
2019-05-05 03:39:00,30626.491889880952
2019-05-05 03:40:00,30626.51240079365
2019-05-05 03:41:00,30626.53291170635
2019-05-05 03:42:00,30626.553422619047
2019-05-05 03:43:00,30626.573933531745
2019-05-05 03:44:00,30626.594444444443
2019-05-05 03:45:00,30626.614955357145
2019-05-05 03:46:00,30626.635466269843
2019-05-05 03:47:00,30626.65597718254
2019-05-05 03:48:00,30626.67648809524
2019-05-05 03:49:00,30626.696999007938
2019-05-05 03:50:00,30626.717509920636
2019-05-05 03:51:00,30626.738020833334
2019-05-05 03:52:00,30626.758531746033
2019-05-05 03:53:00,30626.77904265873
2019-05-05 03:54:00,30626.79955357143
2019-05-05 03:55:00,30626.820064484127
2019-05-05 03:56:00,30626.840575396825
2019-05-05 03:57:00,30626.861086309524
2019-05-05 03:58:00,30626.881597222222
2019-05-05 03:59:00,30626.90210813492
2019-05-05 04:00:00,30626.92261904762
2019-05-05 04:01:00,30626.943129960317
2019-05-05 04:02:00,30626.963640873015
2019-05-05 04:03:00,30626.984151785713
2019-05-05 04:04:00,30627.00466269841
2019-05-05 04:05:00,30627.02517361111
2019-05-05 04:06:00,30627.045684523808
2019-05-05 04:07:00,30627.066195436506
2019-05-05 04:08:00,30627.086706349208
2019-05-05 04:09:00,30627.107217261906
2019-05-05 04:10:00,30627.127728174604
2019-05-05 04:11:00,30627.148239087302
2019-05-05 04:12:00,30627.16875
2019-05-05 04:13:00,30627.1892609127
2019-05-05 04:14:00,30627.209771825397
2019-05-05 04:15:00,30627.230282738095
2019-05-05 04:16:00,30627.250793650794
2019-05-05 04:17:00,30627.271304563492
2019-05-05 04:18:00,30627.29181547619
2019-05-05 04:19:00,30627.31232638889
2019-05-05 04:20:00,30627.332837301587
2019-05-05 04:21:00,30627.353348214285
2019-05-05 04:22:00,30627.373859126983
2019-05-05 04:23:00,30627.394370039685
2019-05-05 04:24:00,30627.414880952383
2019-05-05 04:25:00,30627.43539186508
2019-05-05 04:26:00,30627.45590277778
2019-05-05 04:27:00,30627.476413690478
2019-05-05 04:28:00,30627.496924603176
2019-05-05 04:29:00,30627.517435515874
2019-05-05 04:30:00,30627.537946428572
2019-05-05 04:31:00,30627.55845734127
2019-05-05 04:32:00,30627.57896825397
2019-05-05 04:33:00,30627.599479166667
2019-05-05 04:34:00,30627.619990079365
2019-05-05 04:35:00,30627.640500992064
2019-05-05 04:36:00,30627.661011904762
2019-05-05 04:37:00,30627.68152281746
2019-05-05 04:38:00,30627.702033730162
2019-05-05 04:39:00,30627.72254464286
2019-05-05 04:40:00,30627.74305555556
2019-05-05 04:41:00,30627.763566468257
2019-05-05 04:42:00,30627.784077380955
2019-05-05 04:43:00,30627.804588293653
2019-05-05 04:44:00,30627.82509920635
2019-05-05 04:45:00,30627.84561011905
2019-05-05 04:46:00,30627.866121031748
2019-05-05 04:47:00,30627.886631944446
2019-05-05 04:48:00,30627.907142857144
2019-05-05 04:49:00,30627.927653769842
2019-05-05 04:50:00,30627.94816468254
2019-05-05 04:51:00,30627.96867559524
2019-05-05 04:52:00,30627.989186507937
2019-05-05 04:53:00,30628.00969742064
2019-05-05 04:54:00,30628.030208333337
2019-05-05 04:55:00,30628.050719246035
2019-05-05 04:56:00,30628.071230158734
2019-05-05 04:57:00,30628.091741071432
2019-05-05 04:58:00,30628.11225198413
2019-05-05 04:59:00,30628.13276289683
2019-05-05 05:00:00,30628.153273809527
2019-05-05 05:01:00,30628.173784722225
2019-05-05 05:02:00,30628.194295634923
2019-05-05 05:03:00,30628.21480654762
2019-05-05 05:04:00,30628.23531746032
2019-05-05 05:05:00,30628.255828373018
2019-05-05 05:06:00,30628.276339285716
2019-05-05 05:07:00,30628.296850198414
2019-05-05 05:08:00,30628.317361111112
2019-05-05 05:09:00,30628.33787202381
2019-05-05 05:10:00,30628.35838293651
2019-05-05 05:11:00,30628.378893849207
2019-05-05 05:12:00,30628.399404761905
2019-05-05 05:13:00,30628.419915674604
2019-05-05 05:14:00,30628.4404265873
2019-05-05 05:15:00,30628.4609375
2019-05-05 05:16:00,30628.481448412702
2019-05-05 05:17:00,30628.5019593254
2019-05-05 05:18:00,30628.5224702381
2019-05-05 05:19:00,30628.542981150797
2019-05-05 05:20:00,30628.563492063495
2019-05-05 05:21:00,30628.584002976193
2019-05-05 05:22:00,30628.60451388889
2019-05-05 05:23:00,30628.62502480159
2019-05-05 05:24:00,30628.645535714288
2019-05-05 05:25:00,30628.666046626986
2019-05-05 05:26:00,30628.686557539684
2019-05-05 05:27:00,30628.707068452382
2019-05-05 05:28:00,30628.72757936508
2019-05-05 05:29:00,30628.74809027778
2019-05-05 05:30:00,30628.768601190477
2019-05-05 05:31:00,30628.789112103175
2019-05-05 05:32:00,30628.809623015874
2019-05-05 05:33:00,30628.83013392857
2019-05-05 05:34:00,30628.85064484127
2019-05-05 05:35:00,30628.87115575397
2019-05-05 05:36:00,30628.891666666666
2019-05-05 05:37:00,30628.912177579365
2019-05-05 05:38:00,30628.932688492063
2019-05-05 05:39:00,30628.95319940476
2019-05-05 05:40:00,30628.97371031746
2019-05-05 05:41:00,30628.994221230158
2019-05-05 05:42:00,30629.014732142856
2019-05-05 05:43:00,30629.035243055554
2019-05-05 05:44:00,30629.055753968252
2019-05-05 05:45:00,30629.076264880954
2019-05-05 05:46:00,30629.096775793652
2019-05-05 05:47:00,30629.11728670635
2019-05-05 05:48:00,30629.13779761905
2019-05-05 05:49:00,30629.158308531747
2019-05-05 05:50:00,30629.178819444445
2019-05-05 05:51:00,30629.199330357143
2019-05-05 05:52:00,30629.21984126984
2019-05-05 05:53:00,30629.24035218254
2019-05-05 05:54:00,30629.260863095238
2019-05-05 05:55:00,30629.281374007936
2019-05-05 05:56:00,30629.301884920635
2019-05-05 05:57:00,30629.322395833333
2019-05-05 05:58:00,30629.34290674603
2019-05-05 05:59:00,30629.36341765873
2019-05-05 06:00:00,30629.383928571428
2019-05-05 06:01:00,30629.404439484126
2019-05-05 06:02:00,30629.424950396824
2019-05-05 06:03:00,30629.445461309522
2019-05-05 06:04:00,30629.46597222222
2019-05-05 06:05:00,30629.48648313492
2019-05-05 06:06:00,30629.506994047617
2019-05-05 06:07:00,30629.527504960315
2019-05-05 06:08:00,30629.548015873017
2019-05-05 06:09:00,30629.568526785715
2019-05-05 06:10:00,30629.589037698413
2019-05-05 06:11:00,30629.60954861111
2019-05-05 06:12:00,30629.63005952381
2019-05-05 06:13:00,30629.650570436508
2019-05-05 06:14:00,30629.671081349206
2019-05-05 06:15:00,30629.691592261905
2019-05-05 06:16:00,30629.712103174603
2019-05-05 06:17:00,30629.7326140873
2019-05-05 06:18:00,30629.753125
2019-05-05 06:19:00,30629.773635912698
2019-05-05 06:20:00,30629.794146825396
2019-05-05 06:21:00,30629.814657738094
2019-05-05 06:22:00,30629.835168650792
2019-05-05 06:23:00,30629.855679563494
2019-05-05 06:24:00,30629.876190476192
2019-05-05 06:25:00,30629.89670138889
2019-05-05 06:26:00,30629.91721230159
2019-05-05 06:27:00,30629.937723214287
2019-05-05 06:28:00,30629.958234126985
2019-05-05 06:29:00,30629.978745039683
2019-05-05 06:30:00,30629.99925595238
2019-05-05 06:31:00,30630.01976686508
2019-05-05 06:32:00,30630.040277777778
2019-05-05 06:33:00,30630.060788690476
2019-05-05 06:34:00,30630.081299603175
2019-05-05 06:35:00,30630.101810515873
2019-05-05 06:36:00,30630.12232142857
2019-05-05 06:37:00,30630.14283234127
2019-05-05 06:38:00,30630.16334325397
2019-05-05 06:39:00,30630.18385416667
2019-05-05 06:40:00,30630.204365079368
2019-05-05 06:41:00,30630.224875992066
2019-05-05 06:42:00,30630.245386904764
2019-05-05 06:43:00,30630.265897817462
2019-05-05 06:44:00,30630.28640873016
2019-05-05 06:45:00,30630.30691964286
2019-05-05 06:46:00,30630.327430555557
2019-05-05 06:47:00,30630.347941468255
2019-05-05 06:48:00,30630.368452380953
2019-05-05 06:49:00,30630.38896329365
2019-05-05 06:50:00,30630.40947420635
2019-05-05 06:51:00,30630.429985119048
2019-05-05 06:52:00,30630.450496031746
2019-05-05 06:53:00,30630.471006944448
2019-05-05 06:54:00,30630.491517857146
2019-05-05 06:55:00,30630.512028769845
2019-05-05 06:56:00,30630.532539682543
2019-05-05 06:57:00,30630.55305059524
2019-05-05 06:58:00,30630.57356150794
2019-05-05 06:59:00,30630.594072420638
2019-05-05 07:00:00,30630.614583333336
2019-05-05 07:01:00,30630.635094246034
2019-05-05 07:02:00,30630.655605158732
2019-05-05 07:03:00,30630.67611607143
2019-05-05 07:04:00,30630.69662698413
2019-05-05 07:05:00,30630.717137896827
2019-05-05 07:06:00,30630.737648809525
2019-05-05 07:07:00,30630.758159722223
2019-05-05 07:08:00,30630.77867063492
2019-05-05 07:09:00,30630.79918154762
2019-05-05 07:10:00,30630.819692460318
2019-05-05 07:11:00,30630.84020337302
2019-05-05 07:12:00,30630.860714285718
2019-05-05 07:13:00,30630.881225198416
2019-05-05 07:14:00,30630.901736111115
2019-05-05 07:15:00,30630.922247023813
2019-05-05 07:16:00,30630.94275793651
2019-05-05 07:17:00,30630.96326884921
2019-05-05 07:18:00,30630.983779761907
2019-05-05 07:19:00,30631.004290674606
2019-05-05 07:20:00,30631.024801587304
2019-05-05 07:21:00,30631.045312500002
2019-05-05 07:22:00,30631.0658234127
2019-05-05 07:23:00,30631.0863343254
2019-05-05 07:24:00,30631.106845238097
2019-05-05 07:25:00,30631.127356150795
2019-05-05 07:26:00,30631.147867063493
2019-05-05 07:27:00,30631.16837797619
2019-05-05 07:28:00,30631.18888888889
2019-05-05 07:29:00,30631.209399801588
2019-05-05 07:30:00,30631.22991071429
2019-05-05 07:31:00,30631.250421626988
2019-05-05 07:32:00,30631.270932539686
2019-05-05 07:33:00,30631.291443452385
2019-05-05 07:34:00,30631.311954365083
2019-05-05 07:35:00,30631.33246527778
2019-05-05 07:36:00,30631.35297619048
2019-05-05 07:37:00,30631.373487103177
2019-05-05 07:38:00,30631.393998015876
2019-05-05 07:39:00,30631.414508928574
2019-05-05 07:40:00,30631.435019841272
2019-05-05 07:41:00,30631.45553075397
2019-05-05 07:42:00,30631.47604166667
2019-05-05 07:43:00,30631.496552579367
2019-05-05 07:44:00,30631.517063492065
2019-05-05 07:45:00,30631.537574404763
2019-05-05 07:46:00,30631.55808531746
2019-05-05 07:47:00,30631.57859623016
2019-05-05 07:48:00,30631.599107142858
2019-05-05 07:49:00,30631.619618055556
2019-05-05 07:50:00,30631.640128968254
2019-05-05 07:51:00,30631.660639880956
2019-05-05 07:52:00,30631.681150793655
2019-05-05 07:53:00,30631.701661706353
2019-05-05 07:54:00,30631.72217261905
2019-05-05 07:55:00,30631.74268353175
2019-05-05 07:56:00,30631.763194444447
2019-05-05 07:57:00,30631.783705357146
2019-05-05 07:58:00,30631.804216269844
2019-05-05 07:59:00,30631.824727182542
2019-05-05 08:00:00,30631.84523809524
2019-05-05 08:01:00,30631.86574900794
2019-05-05 08:02:00,30631.886259920637
2019-05-05 08:03:00,30631.906770833335
2019-05-05 08:04:00,30631.927281746033
2019-05-05 08:05:00,30631.94779265873
2019-05-05 08:06:00,30631.96830357143
2019-05-05 08:07:00,30631.988814484128
2019-05-05 08:08:00,30632.009325396826
2019-05-05 08:09:00,30632.029836309524
2019-05-05 08:10:00,30632.050347222226
2019-05-05 08:11:00,30632.070858134924
2019-05-05 08:12:00,30632.091369047623
2019-05-05 08:13:00,30632.11187996032
2019-05-05 08:14:00,30632.13239087302
2019-05-05 08:15:00,30632.152901785717
2019-05-05 08:16:00,30632.173412698416
2019-05-05 08:17:00,30632.193923611114
2019-05-05 08:18:00,30632.214434523812
2019-05-05 08:19:00,30632.23494543651
2019-05-05 08:20:00,30632.25545634921
2019-05-05 08:21:00,30632.275967261907
2019-05-05 08:22:00,30632.296478174605
2019-05-05 08:23:00,30632.316989087303
2019-05-05 08:24:00,30632.3375
2019-05-05 08:25:00,30632.3580109127
2019-05-05 08:26:00,30632.378521825398
2019-05-05 08:27:00,30632.399032738096
2019-05-05 08:28:00,30632.419543650794
2019-05-05 08:29:00,30632.440054563493
2019-05-05 08:30:00,30632.46056547619
2019-05-05 08:31:00,30632.481076388893
2019-05-05 08:32:00,30632.50158730159
2019-05-05 08:33:00,30632.52209821429
2019-05-05 08:34:00,30632.542609126987
2019-05-05 08:35:00,30632.563120039686
2019-05-05 08:36:00,30632.583630952384
2019-05-05 08:37:00,30632.604141865082
2019-05-05 08:38:00,30632.62465277778
2019-05-05 08:39:00,30632.64516369048
2019-05-05 08:40:00,30632.665674603177
2019-05-05 08:41:00,30632.686185515875
2019-05-05 08:42:00,30632.706696428573
2019-05-05 08:43:00,30632.72720734127
2019-05-05 08:44:00,30632.74771825397
2019-05-05 08:45:00,30632.768229166668
2019-05-05 08:46:00,30632.788740079366
2019-05-05 08:47:00,30632.809250992064
2019-05-05 08:48:00,30632.829761904763
2019-05-05 08:49:00,30632.85027281746
2019-05-05 08:50:00,30632.870783730163
2019-05-05 08:51:00,30632.89129464286
2019-05-05 08:52:00,30632.91180555556
2019-05-05 08:53:00,30632.932316468257
2019-05-05 08:54:00,30632.952827380956
2019-05-05 08:55:00,30632.973338293654
2019-05-05 08:56:00,30632.993849206352
2019-05-05 08:57:00,30633.01436011905
2019-05-05 08:58:00,30633.03487103175
2019-05-05 08:59:00,30633.055381944447
2019-05-05 09:00:00,30633.075892857145
2019-05-05 09:01:00,30633.096403769843
2019-05-05 09:02:00,30633.11691468254
2019-05-05 09:03:00,30633.13742559524
2019-05-05 09:04:00,30633.157936507938
2019-05-05 09:05:00,30633.178447420636
2019-05-05 09:06:00,30633.198958333334
2019-05-05 09:07:00,30633.219469246033
2019-05-05 09:08:00,30633.23998015873
2019-05-05 09:09:00,30633.26049107143
2019-05-05 09:10:00,30633.281001984127
2019-05-05 09:11:00,30633.30151289683
2019-05-05 09:12:00,30633.322023809527
2019-05-05 09:13:00,30633.342534722226
2019-05-05 09:14:00,30633.363045634924
2019-05-05 09:15:00,30633.383556547622
2019-05-05 09:16:00,30633.40406746032
2019-05-05 09:17:00,30633.42457837302
2019-05-05 09:18:00,30633.445089285717
2019-05-05 09:19:00,30633.465600198415
2019-05-05 09:20:00,30633.486111111113
2019-05-05 09:21:00,30633.50662202381
2019-05-05 09:22:00,30633.52713293651
2019-05-05 09:23:00,30633.547643849208
2019-05-05 09:24:00,30633.568154761906
2019-05-05 09:25:00,30633.588665674604
2019-05-05 09:26:00,30633.609176587302
2019-05-05 09:27:00,30633.6296875
2019-05-05 09:28:00,30633.6501984127
2019-05-05 09:29:00,30633.670709325397
2019-05-05 09:30:00,30633.6912202381
2019-05-05 09:31:00,30633.711731150797
2019-05-05 09:32:00,30633.732242063496
2019-05-05 09:33:00,30633.752752976194
2019-05-05 09:34:00,30633.773263888892
2019-05-05 09:35:00,30633.79377480159
2019-05-05 09:36:00,30633.81428571429
2019-05-05 09:37:00,30633.834796626987
2019-05-05 09:38:00,30633.855307539685
2019-05-05 09:39:00,30633.875818452383
2019-05-05 09:40:00,30633.89632936508
2019-05-05 09:41:00,30633.91684027778
2019-05-05 09:42:00,30633.937351190478
2019-05-05 09:43:00,30633.957862103176
2019-05-05 09:44:00,30633.978373015874
2019-05-05 09:45:00,30633.998883928572
2019-05-05 09:46:00,30634.01939484127
2019-05-05 09:47:00,30634.03990575397
2019-05-05 09:48:00,30634.060416666667
2019-05-05 09:49:00,30634.080927579365
2019-05-05 09:50:00,30634.101438492064
2019-05-05 09:51:00,30634.121949404765
2019-05-05 09:52:00,30634.142460317464
2019-05-05 09:53:00,30634.162971230162
2019-05-05 09:54:00,30634.18348214286
2019-05-05 09:55:00,30634.20399305556
2019-05-05 09:56:00,30634.224503968257
2019-05-05 09:57:00,30634.245014880955
2019-05-05 09:58:00,30634.265525793653
2019-05-05 09:59:00,30634.28603670635
2019-05-05 10:00:00,30634.30654761905
2019-05-05 10:01:00,30634.327058531748
2019-05-05 10:02:00,30634.347569444446
2019-05-05 10:03:00,30634.368080357144
2019-05-05 10:04:00,30634.388591269842
2019-05-05 10:05:00,30634.40910218254
2019-05-05 10:06:00,30634.42961309524
2019-05-05 10:07:00,30634.450124007937
2019-05-05 10:08:00,30634.47063492064
2019-05-05 10:09:00,30634.491145833337
2019-05-05 10:10:00,30634.511656746035
2019-05-05 10:11:00,30634.532167658734
2019-05-05 10:12:00,30634.552678571432
2019-05-05 10:13:00,30634.57318948413
2019-05-05 10:14:00,30634.59370039683
2019-05-05 10:15:00,30634.614211309527
2019-05-05 10:16:00,30634.634722222225
2019-05-05 10:17:00,30634.655233134923
2019-05-05 10:18:00,30634.67574404762
2019-05-05 10:19:00,30634.69625496032
2019-05-05 10:20:00,30634.716765873018
2019-05-05 10:21:00,30634.737276785716
2019-05-05 10:22:00,30634.757787698414
2019-05-05 10:23:00,30634.778298611116
2019-05-05 10:24:00,30634.798809523814
2019-05-05 10:25:00,30634.819320436512
2019-05-05 10:26:00,30634.83983134921
2019-05-05 10:27:00,30634.86034226191
2019-05-05 10:28:00,30634.880853174607
2019-05-05 10:29:00,30634.901364087305
2019-05-05 10:30:00,30634.921875000004
2019-05-05 10:31:00,30634.942385912702
2019-05-05 10:32:00,30634.9628968254
2019-05-05 10:33:00,30634.9834077381
2019-05-05 10:34:00,30635.003918650797
2019-05-05 10:35:00,30635.024429563495
2019-05-05 10:36:00,30635.044940476193
2019-05-05 10:37:00,30635.06545138889
2019-05-05 10:38:00,30635.085962301593
2019-05-05 10:39:00,30635.10647321429
2019-05-05 10:40:00,30635.12698412699
2019-05-05 10:41:00,30635.147495039688
2019-05-05 10:42:00,30635.168005952386
2019-05-05 10:43:00,30635.188516865084
2019-05-05 10:44:00,30635.209027777782
2019-05-05 10:45:00,30635.22953869048
2019-05-05 10:46:00,30635.25004960318
2019-05-05 10:47:00,30635.270560515877
2019-05-05 10:48:00,30635.291071428575
2019-05-05 10:49:00,30635.311582341274
2019-05-05 10:50:00,30635.332093253972
2019-05-05 10:51:00,30635.35260416667
2019-05-05 10:52:00,30635.37311507937
2019-05-05 10:53:00,30635.39362599207
2019-05-05 10:54:00,30635.41413690477
2019-05-05 10:55:00,30635.434647817467
2019-05-05 10:56:00,30635.455158730165
2019-05-05 10:57:00,30635.475669642863
2019-05-05 10:58:00,30635.49618055556
2019-05-05 10:59:00,30635.51669146826
2019-05-05 11:00:00,30635.537202380958
2019-05-05 11:01:00,30635.557713293656
2019-05-05 11:02:00,30635.578224206354
2019-05-05 11:03:00,30635.598735119052
2019-05-05 11:04:00,30635.61924603175
2019-05-05 11:05:00,30635.63975694445
